377.0,4.0,9.0,0,1
378.0,7.0,9.0,0,1
379.0,9.0,9.0,0,1
380.0,5.0,9.0,0,1
381.0,3.0,1.0,0,1
382.0,4.0,9.0,0,1
383.0,4.0,1.0,0,1
384.0,6.0,9.0,0,1
385.0,5.0,1.0,0,1
386.0,11.0,1.0,0,1
387.0,10.0,9.0,0,1
388.0,5.0,1.0,0,1
389.0,6.0,9.0,0,1
390.0,7.0,9.0,0,1
391.0,4.0,9.0,0,1
392.0,4.0,9.0,0,1
393.0,6.0,9.0,0,1
394.0,10.0,1.0,0,1
395.0,5.0,1.0,0,1
396.0,5.0,9.0,0,1
397.0,7.0,9.0,0,1
398.0,5.0,9.0,0,1
399.0,4.0,9.0,0,1
400.0,6.0,9.0,0,1
401.0,5.0,1.0,0,1
402.0,6.0,1.0,0,1
403.0,4.0,9.0,0,1
404.0,4.0,9.0,0,1
405.0,8.0,9.0,0,1
406.0,4.0,9.0,0,1
407.0,7.0,9.0,0,1
408.0,7.0,9.0,0,1
409.0,8.0,1.0,0,1
410.0,7.0,1.0,0,1
411.0,7.0,9.0,0,1
412.0,5.0,1.0,0,1
413.0,3.0,9.0,0,1
414.0,4.0,1.0,0,1
415.0,5.0,1.0,0,1
416.0,7.0,1.0,0,1
417.0,8.0,9.0,0,1
418.0,10.0,9.0,0,1
419.0,9.0,9.0,0,1
420.0,4.0,9.0,0,1
421.0,5.0,9.0,0,1
422.0,6.0,0.0,0,1
423.0,7.0,9.0,0,1
424.0,3.0,9.0,0,1
425.0,7.0,1.0,0,1
426.0,6.0,9.0,0,1
427.0,5.0,1.0,0,1
428.0,5.0,9.0,0,1
429.0,4.0,9.0,0,1
430.0,2.0,9.0,0,1
431.0,7.0,9.0,0,1
432.0,6.0,0.0,0,1
433.0,5.0,1.0,0,1
434.0,4.0,9.0,0,1
435.0,5.0,9.0,0,1
436.0,5.0,9.0,0,1
437.0,9.0,9.0,0,1
438.0,5.0,1.0,0,1
439.0,8.0,9.0,0,1
440.0,4.0,9.0,0,1
441.0,6.0,9.0,0,1
442.0,7.0,9.0,0,1
443.0,4.0,9.0,0,1
444.0,5.0,9.0,0,1
445.0,2.0,9.0,0,1
446.0,3.0,9.0,0,1
447.0,5.0,1.0,0,1
448.0,7.0,9.0,0,1
449.0,5.0,9.0,0,1
450.0,5.0,1.0,0,1
451.0,3.0,9.0,0,1
452.0,5.0,9.0,0,1
453.0,5.0,9.0,0,1
454.0,5.0,9.0,0,1
455.0,7.0,1.0,0,1
456.0,3.0,9.0,0,1
457.0,6.0,1.0,0,1
459.0,2.0,9.0,0,1
460.0,6.0,9.0,0,1
461.0,7.0,9.0,0,1
462.0,7.0,1.0,0,1
463.0,5.0,9.0,0,1
464.0,2.0,1.0,0,1
465.0,5.0,1.0,0,1
466.0,5.0,1.0,0,1
467.0,4.0,9.0,0,1
468.0,4.0,1.0,0,1
469.0,5.0,9.0,0,1
470.0,4.0,1.0,0,1
471.0,12.0,9.0,0,1
472.0,7.0,1.0,0,1
473.0,6.0,9.0,0,1
474.0,4.0,0.0,0,1
475.0,6.0,9.0,0,1
476.0,5.0,9.0,0,1
477.0,4.0,1.0,0,1
478.0,6.0,9.0,0,1
479.0,9.0,0.0,0,1
480.0,3.0,9.0,0,1
481.0,9.0,9.0,0,1
482.0,4.0,9.0,0,1
483.0,4.0,1.0,0,1
484.0,3.0,9.0,0,1
485.0,3.0,9.0,0,1
486.0,4.0,1.0,0,1
487.0,6.0,9.0,0,1
488.0,3.0,9.0,0,1
489.0,6.0,0.0,0,1
490.0,5.0,9.0,0,1
491.0,4.0,9.0,0,1
492.0,4.0,1.0,0,1
493.0,3.0,9.0,0,1
494.0,7.0,1.0,0,1
495.0,5.0,9.0,0,1
496.0,2.0,9.0,0,1
497.0,9.0,9.0,0,1
498.0,7.0,0.0,0,1
499.0,9.0,9.0,0,1
500.0,6.0,9.0,0,1
