107.0,1.13,0.881,1.07,0.953,1.09,0.978,1.09,1.02,0.957,1.08,1.05,0,1,0,0,1
117.0,0.719,0.703,0.814,0.689,0.71,0.775,0.801,0.762,0.734,0.862,0.777,0,1,0,0,1
117.0,0.927,0.854,,,1.01,0.955,0.916,0.957,0.905,0.855,0.947,0,1,0,0,1
117.0,0.917,0.919,0.812,0.886,0.775,,,,,,,1,0,0,0,1
117.0,0.973,0.724,0.918,0.956,0.887,0.861,,,,0.961,0.795,0,1,0,0,1
117.0,,,0.948,1.01,0.826,0.946,0.729,0.876,,0.824,0.861,0,1,0,0,1
129.0,0.893,0.702,0.902,,,0.777,,,,,,1,0,0,0,1
129.0,,,,0.849,0.774,,,,,,0.209,0,1,0,0,1
130.0,0.68,0.82,0.808,0.81,0.79,0.793,0.766,0.781,0.815,0.692,0.776,0,0,1,0,1
130.0,,,1.06,0.838,,0.975,0.982,0.873,0.774,0.955,0.825,0,1,0,0,1
130.0,,0.73,0.767,0.819,0.89,0.783,0.757,,0.856,0.921,0.731,1,0,0,0,1
130.0,,,,,0.909,0.895,,,0.931,0.956,0.97,0,1,0,0,1
130.0,,0.994,1.05,0.941,0.98,1.02,0.96,1.03,0.973,0.813,0.909,0,1,0,0,1
132.0,0.777,,0.86,,0.901,0.952,0.965,0.88,0.838,0.901,0.808,0,1,0,0,1
132.0,0.806,0.937,0.95,1.03,1.03,0.947,0.931,0.99,0.829,0.941,0.933,1,0,0,0,1
132.0,,0.857,0.895,0.879,,,0.852,0.894,0.888,,,0,1,0,0,1
132.0,,0.728,,,0.777,0.825,,,,,0.686,0,0,1,0,1
168.0,0.849,0.787,0.714,0.772,0.81,0.879,0.701,0.826,0.816,0.873,,0,1,0,0,1
168.0,0.881,0.868,0.83,0.718,0.832,0.768,0.855,0.801,0.778,0.826,0.826,1,0,0,0,1
168.0,,0.799,,0.853,0.835,0.92,,,0.691,0.803,,0,1,0,0,1
168.0,,0.652,0.644,0.684,0.673,0.694,,0.681,0.739,0.716,,0,0,1,0,1
179.0,0.907,0.853,0.93,0.79,0.97,0.898,0.928,0.886,0.95,0.975,0.94,0,1,0,0,1
179.0,0.776,0.956,0.944,0.928,0.85,0.925,0.942,0.9,0.945,0.919,0.898,0,1,0,0,1
179.0,0.949,0.959,0.921,0.919,0.929,0.937,0.897,0.913,0.931,0.925,0.91,1,0,0,0,1
179.0,0.812,0.829,0.814,0.846,0.799,0.777,0.857,0.747,0.77,0.839,0.765,0,0,1,0,1
180.0,0.923,0.883,0.801,0.83,,0.867,0.827,,0.721,,0.732,0,1,0,0,1
180.0,0.872,0.729,0.767,0.706,,0.789,0.752,0.647,0.79,0.821,0.624,0,1,0,0,1
180.0,0.631,,,0.606,0.622,0.689,0.644,,0.73,,,1,0,0,0,1
180.0,0.667,0.594,0.625,0.589,0.664,0.595,0.62,0.559,0.628,0.606,0.652,0,0,1,0,1
195.0,,,0.754,,,,,0.826,0.787,0.855,,0,1,0,0,1
195.0,0.618,,,,0.737,,,,0.643,,0.62,1,0,0,0,1
200.0,,,0.724,0.649,0.728,0.747,0.576,,,,,0,1,0,0,1
200.0,,,,,,0.712,0.871,0.832,,,,0,1,0,0,1
200.0,0.956,0.825,0.953,0.825,0.916,0.92,0.964,0.903,0.868,0.945,0.895,1,0,0,0,1
200.0,0.537,0.527,,,0.539,,,0.524,0.515,,,0,0,1,0,1
231.0,0.671,0.709,0.67,0.736,0.687,0.642,0.519,0.618,,0.642,0.657,0,1,0,0,1
231.0,0.66,0.655,,0.58,0.708,0.688,0.646,,0.588,,0.74,1,0,0,0,1
231.0,0.747,0.656,0.71,,0.709,0.579,0.622,0.727,,0.633,0.601,0,1,0,0,1
231.0,0.513,0.538,0.618,,0.588,0.477,0.595,0.637,0.536,,,0,0,1,0,1
242.0,0.745,0.8,0.776,0.643,0.796,0.812,0.788,0.79,0.825,0.79,0.784,0,1,0,0,1
242.0,0.782,0.779,0.72,0.787,0.763,0.755,0.784,0.764,0.754,0.789,0.753,1,0,0,0,1
242.0,0.705,0.77,,,0.795,0.734,0.686,0.745,0.681,0.764,0.738,0,1,0,0,1
242.0,0.595,0.576,0.607,0.566,0.607,0.59,0.587,0.58,0.581,0.536,0.572,0,0,1,0,1
249.0,0.539,0.528,0.536,0.642,,,,,,,0.652,0,1,0,0,1
249.0,0.602,,0.641,0.574,,,,0.793,,0.613,0.634,0,1,0,0,1
249.0,0.534,,,,,,0.445,0.529,,0.489,0.613,0,0,1,0,1
261.0,0.941,,0.734,,0.846,0.864,0.916,,0.791,0.742,0.898,0,1,0,0,1
261.0,0.714,0.774,,,,,,0.952,0.756,,,1,0,0,0,1
263.0,0.82,0.605,0.728,0.678,,0.591,,0.589,0.825,0.536,,0,1,0,0,1
263.0,0.885,0.763,0.774,0.837,0.663,,0.781,0.767,0.564,0.705,,1,0,0,0,1
263.0,0.684,0.737,,0.594,0.679,0.538,0.524,0.759,,,,0,1,0,0,1
263.0,0.684,0.579,0.509,0.496,0.436,0.558,0.564,,,,0.259,0,0,1,0,1
267.0,0.926,0.921,0.922,0.965,1.03,0.972,0.971,0.982,0.977,0.98,0.985,0,1,0,0,1
267.0,0.856,0.835,0.946,0.844,0.907,0.897,0.827,,,,,1,0,0,0,1
267.0,0.854,0.99,0.857,0.833,0.861,0.942,0.978,0.941,0.948,0.897,0.927,0,1,0,0,1
267.0,0.753,0.776,0.83,0.835,0.812,0.835,0.78,0.756,0.737,0.803,0.788,0,0,1,0,1
274.0,,,,0.811,0.868,0.941,,,,,,1,0,0,0,1
275.0,0.993,0.9,0.876,0.922,0.853,,0.894,0.88,0.827,,0.81,0,1,0,0,1
275.0,0.997,0.865,0.915,0.889,0.95,0.878,,,0.9,,0.79,1,0,0,0,1
275.0,0.861,0.906,0.826,0.794,0.908,0.791,0.71,0.866,,0.814,0.799,0,1,0,0,1
275.0,,0.764,0.783,0.771,,,0.802,0.831,0.686,,,0,0,1,0,1
276.0,0.814,0.866,0.71,0.863,0.842,0.809,0.693,0.791,,0.805,0.637,0,1,0,0,1
276.0,0.794,0.696,0.856,0.87,0.766,0.81,0.88,0.876,0.787,0.778,0.828,1,0,0,0,1
276.0,0.935,0.873,0.803,0.88,0.81,0.904,0.868,0.878,,0.877,0.937,0,1,0,0,1
276.0,0.79,0.857,0.798,0.85,0.872,0.85,0.847,0.809,0.835,0.924,0.766,0,0,1,0,1
