128.0,-15.4,167.55
11.0,-24.91,-175.16
33.0,-24.2,-175.1
106.0,-7.54,128.76
0.0,70.84,53.53
0.0,73.33,54.93
61.0,6.54,126.81
39.0,-22.91,-70.48
0.0,49.91,78.92
62.0,42.05,142.66
48.0,12.47,126.01
117.0,13.82,144.79
405.0,-18.39,-177.88
30.0,12.5,126.06
44.0,13.83,125.07
35.0,12.91,125.89
69.0,-12.25,166.61
0.0,7.55,-77.5
411.0,-33.02,-179.96
51.0,-57.78,-25.52
11.0,19.46,-155.14
49.0,-14.92,-172.88
94.0,-11.54,-74.52
69.0,-7.01,155.75
33.0,-11.74,164.81
546.0,51.93,151.57
102.0,-4.07,142.11
33.0,-16.22,-172.47
18.0,-56.8,-68.42
23.0,-28.78,-177.39
101.0,-13.31,-74.94
5.0,66.25,-16.54
29.0,-29.48,-177.57
56.0,-29.02,-177.42
42.0,-29.64,-176.76
64.0,-30.01,-176.85
33.0,-32.67,-178.21
11.0,-32.65,-177.81
5.0,44.74,149.15
615.0,-7.46,119.89
54.0,-28.65,-177.38
48.0,44.62,149.69
68.0,-29.35,-177.29
48.0,17.15,-100.23
38.0,54.52,162.02
5.0,15.28,-89.19
37.0,-5.96,146.33
40.0,-57.39,-64.46
0.0,12.98,125.74
71.0,-6.36,154.84
9.0,-39.93,-74.89
50.0,-8.36,121.46
98.0,-14.77,167.12
25.0,-10.62,165.06
75.0,-29.92,-177.8
3.0,-30.6,-178.21
35.0,3.96,-85.88
21.0,-3.94,152.04
10.0,40.31,63.72
5.0,40.18,63.79
19.0,0.85,-79.63
19.0,28.7,52.12
19.0,-44.58,167.64
10.0,-29.93,-177.62
12.0,46.35,13.26
21.0,-7.47,154.68
21.0,-7.58,154.61
40.0,-51.6,139.76
32.0,-32.63,-178.19
146.0,-37.28,177.16
5.0,-11.62,-74.45
14.0,40.35,63.45
161.0,4.49,-75.77
72.0,-31.3,-177.67
198.0,3.69,125.14
112.0,-5.91,145.88
107.0,-5.6,154.29
164.0,-5.6,148.35
122.0,-5.02,153.65
56.0,-10.51,-78.3
3.0,24.51,98.95
27.0,-41.5,-75.34
96.0,-5.13,153.55
79.0,-10.08,161.06
36.0,-7.38,154.69
28.0,14.06,124.87
48.0,17.45,-100.65
36.0,0.52,134.75
21.0,24.79,125.98
1.0,3.4,96.28
35.0,0.53,134.84
33.0,-4.58,140.13
35.0,-4.34,139.86
26.0,3.78,126.81
33.0,-4.52,140.24
20.0,-33.78,-177.83
29.0,-29.51,25.17
0.0,49.85,78.97
33.0,-50.01,-115.1
402.0,47.31,145.75
25.0,7.48,-78.28
3.0,7.41,-78.05
37.0,-8.21,114.87
41.0,-8.17,114.84
62.0,-4.18,152.76
10.0,39.56,117.87
37.0,39.71,118.37
0.0,47.81,48.1
6.0,-30.32,-177.87
43.0,-20.59,169.31
31.0,26.7,97.04
9.0,32.78,104.09
146.0,-34.28,-176.53
8.0,6.22,124.11
33.0,7.18,123.55
52.0,7.33,123.54
44.0,7.35,123.42
33.0,10.09,125.9
17.0,7.22,122.99
165.0,-6.77,129.62
15.0,32.59,104.25
18.0,32.49,104.18
55.0,6.52,124.07
0.0,49.95,78.98
51.0,1.03,147.56
12.0,-9.2,148.17
51.0,44.78,149.21
0.0,73.41,54.5
40.0,6.93,124.04
16.0,-30.48,-177.42
20.0,-6.43,153.0
115.0,-10.45,161.34
196.0,36.5,70.58
33.0,-4.54,139.93
47.0,-29.36,77.65
64.0,8.52,126.41
32.0,6.98,123.89
44.0,38.12,142.26
27.0,39.5,117.73
33.0,-8.84,156.97
52.0,7.09,123.59
0.0,49.97,79.01
10.0,39.05,44.04
424.0,-19.5,-177.7
11.0,41.33,-125.66
190.0,36.52,71.05
70.0,-20.57,-68.93
0.0,49.87,78.89
370.0,-31.95,179.18
503.0,28.04,139.67
11.0,28.27,130.67
6.0,48.84,-129.13
47.0,23.41,143.71
112.0,-7.9,109.0
27.0,-2.51,126.68
43.0,38.19,90.97
33.0,-3.65,144.5
67.0,-24.93,-68.68
22.0,-41.74,174.3
15.0,37.02,95.73
55.0,5.04,126.63
20.0,40.11,70.86
555.0,-24.66,-63.39
31.0,-66.49,-82.45
33.0,-60.96,-22.96
49.0,0.54,126.05
46.0,33.15,141.06
33.0,-41.31,80.52
44.0,53.54,169.96
54.0,-6.26,147.59
52.0,6.74,123.74
86.0,45.83,26.72
556.0,41.66,131.05
56.0,-4.96,131.03
40.0,16.73,122.29
43.0,44.16,148.23
0.0,-21.89,-138.96
24.0,27.59,56.38
119.0,-14.76,167.11
23.0,27.57,56.3
33.0,-16.79,-172.02
49.0,-9.9,160.44
33.0,-9.97,160.59
33.0,-9.94,160.48
33.0,-9.76,160.69
33.0,-9.73,160.17
31.0,-10.0,160.77
63.0,-10.21,160.74
42.0,-10.31,160.74
53.0,-1.81,120.46
0.0,49.86,78.84
21.0,-14.02,-14.49
69.0,-22.91,-175.74
31.0,22.68,-45.11
109.0,-7.73,127.77
44.0,1.42,126.36
120.0,-56.17,-27.7
33.0,-53.82,158.84
37.0,16.86,122.39
48.0,-33.79,-179.58
17.0,-15.29,-173.07
3.0,-8.04,155.56
103.0,-56.11,-27.83
45.0,-10.58,161.35
53.0,-17.58,-174.39
62.0,-6.55,155.0
60.0,-7.89,107.55
36.0,46.76,153.63
54.0,-11.21,118.43
33.0,-11.16,118.41
39.0,-10.94,118.4
33.0,-10.89,119.17
33.0,-11.1,119.09
51.0,-10.88,119.26
33.0,-59.54,-20.59
4.0,-8.1,125.38
11.0,17.46,119.8
74.0,-11.04,119.17
59.0,-13.74,166.74
24.0,51.31,177.91
0.0,50.05,78.93
4.0,34.95,23.05
43.0,11.8,143.12
26.0,-1.92,126.64
34.0,-11.29,118.1
29.0,-9.99,117.29
24.0,-25.87,-175.37
33.0,-15.78,-173.01
33.0,-27.93,173.13
592.0,-27.96,-62.82
103.0,-6.21,146.66
33.0,-11.48,118.21
95.0,-10.2,161.16
4.0,-31.04,-67.76
33.0,-31.02,-67.51
0.0,-21.86,-138.94
26.0,-31.37,-67.79
17.0,-31.44,-67.44
0.0,49.93,78.89
64.0,-5.01,145.1
22.0,3.52,95.91
21.0,-31.24,-67.9
42.0,25.54,143.25
10.0,16.54,40.32
86.0,-5.13,151.79
125.0,-15.37,-71.71
19.0,18.79,121.91
50.0,44.56,149.58
24.0,34.8,139.22
20.0,-31.25,-68.0
112.0,-34.29,-70.38
46.0,-4.2,123.37
64.0,-5.39,151.73
81.0,-26.0,-177.24
80.0,-0.07,124.1
34.0,-30.63,-177.6
99.0,-8.7,124.0
60.0,38.83,142.03
537.0,-4.94,125.25
517.0,-4.88,125.35
49.0,29.33,130.53
33.0,-26.6,-114.59
75.0,-4.66,153.06
436.0,31.93,137.62
441.0,31.99,137.61
278.0,26.45,140.76
47.0,-22.91,-175.3
60.0,43.86,148.84
53.0,43.99,148.91
36.0,44.22,148.87
45.0,44.09,148.68
56.0,44.27,148.9
82.0,44.7,148.17
48.0,44.41,149.58
48.0,44.3,149.6
28.0,29.68,-67.45
62.0,44.11,148.62
34.0,42.84,78.6
70.0,-8.62,125.07
33.0,-27.97,-70.3
97.0,-19.63,169.1
62.0,-4.94,133.99
51.0,10.06,-77.89
2.0,44.38,149.42
59.0,-11.39,116.68
12.0,-9.43,148.94
10.0,56.52,-152.61
118.0,5.14,127.44
230.0,36.64,71.26
37.0,4.69,124.61
54.0,-5.92,103.92
49.0,-9.88,160.5
70.0,-37.84,176.73
182.0,-14.6,167.31
43.0,-0.74,127.33
160.0,31.07,130.1
28.0,51.24,-179.25
30.0,24.29,142.7
22.0,-1.05,146.48
33.0,40.4,63.66
0.0,49.88,78.81
48.0,38.23,142.02
39.0,38.38,142.41
29.0,8.28,122.43
41.0,8.24,122.36
153.0,7.85,126.38
0.0,-17.06,-172.28
3.0,40.78,23.24
380.0,48.27,148.66
37.0,-5.05,102.38
0.0,-5.07,102.33
25.0,-15.27,-175.45
27.0,-18.27,167.99
0.0,49.84,78.92
43.0,0.55,126.24
11.0,52.26,-168.84
305.0,-14.95,-175.81
45.0,-4.2,152.84
34.0,22.19,121.42
37.0,-20.64,172.57
49.0,-26.52,-70.66
16.0,-0.14,131.79
0.0,73.31,54.7
57.0,-59.8,-26.33
39.0,-30.62,-178.07
8.0,-47.53,32.26
0.0,49.98,79.02
37.0,-7.53,156.5
116.0,24.81,121.87
215.0,-13.35,167.13
44.0,-30.57,-178.06
0.0,49.91,78.94
48.0,48.21,154.33
34.0,33.37,57.44
217.0,-13.94,167.18
138.0,-14.92,167.14
50.0,39.4,74.76
50.0,33.47,140.95
0.0,47.81,48.09
61.0,-5.45,152.02
7.0,39.34,72.56
37.0,37.71,48.95
42.0,-11.21,162.13
39.0,-11.14,162.16
27.0,47.79,146.54
63.0,-10.92,162.16
0.0,49.93,78.77
23.0,16.07,-96.55
0.0,-21.85,-139.0
85.0,-10.22,161.48
118.0,44.55,146.67
465.0,-7.08,117.95
36.0,7.33,123.4
40.0,0.55,126.06
0.0,47.78,48.14
7.0,-8.27,121.38
47.0,23.17,122.0
10.0,33.96,59.53
0.0,47.87,48.06
38.0,-30.02,-177.47
45.0,17.53,-100.79
35.0,-18.52,168.15
12.0,54.8,-161.29
54.0,0.02,126.01
114.0,5.23,127.36
149.0,6.01,126.01
135.0,-15.57,167.57
48.0,-13.61,166.66
42.0,-16.52,-72.6
46.0,40.22,143.55
17.0,60.73,-141.55
4.0,1.02,120.4
3.0,17.76,-101.3
75.0,18.02,-69.03
24.0,41.95,83.38
38.0,3.02,127.01
4.0,42.05,19.05
545.0,5.66,123.59
108.0,-0.05,123.03
596.0,-20.82,-178.67
30.0,9.3,125.57
77.0,-21.22,169.72
123.0,-6.38,105.93
256.0,19.0,145.42
51.0,-22.95,-69.09
598.0,24.13,142.41
27.0,0.66,126.08
55.0,56.65,-156.72
209.0,-15.44,-70.05
46.0,52.68,-166.97
111.0,36.45,31.72
54.0,-24.6,-70.18
40.0,-8.32,115.92
6.0,-30.73,117.21
31.0,8.14,-38.12
109.0,-56.02,-27.98
87.0,-6.55,147.28
15.0,38.79,26.57
108.0,17.04,-94.61
9.0,49.88,78.92
190.0,-5.0,145.58
30.0,-19.86,-173.04
0.0,7.11,-82.31
62.0,43.88,146.72
51.0,-32.16,-71.4
0.0,50.05,79.06
74.0,33.87,131.91
32.0,-11.16,107.72
0.0,-21.86,-139.0
0.0,49.86,78.94
204.0,-22.86,-177.47
56.0,34.57,140.37
73.0,-4.86,153.5
566.0,41.85,130.87
0.0,49.93,78.98
231.0,36.48,70.15
43.0,8.95,-83.49
13.0,10.72,-41.68
43.0,19.05,122.12
56.0,53.97,-165.22
33.0,-1.71,136.05
28.0,-1.18,136.49
28.0,53.64,169.74
50.0,3.48,128.06
6.0,42.8,13.04
38.0,52.23,174.0
3.0,-60.57,-50.35
46.0,45.09,76.96
54.0,-19.09,168.71
35.0,-2.84,119.57
10.0,1.16,94.2
69.0,-7.17,106.1
33.0,-46.54,165.91
601.0,18.49,145.39
24.0,-1.18,136.59
60.0,51.82,177.12
0.0,73.34,54.73
37.0,-8.4,115.83
26.0,0.66,126.0
17.0,-10.68,161.35
33.0,-10.58,161.75
0.0,47.79,48.11
0.0,49.96,79.07
25.0,-1.2,136.61
71.0,-13.4,166.7
94.0,-7.76,108.18
92.0,17.89,-68.61
24.0,-9.5,159.26
62.0,-13.32,166.69
50.0,-4.43,102.0
32.0,-23.61,-174.85
3.0,34.03,59.81
36.0,-16.73,179.99
19.0,-1.94,134.17
115.0,5.89,125.33
120.0,-31.34,-178.72
105.0,4.81,-76.2
1.0,-18.93,-176.52
9.0,34.08,59.8
0.0,49.88,78.84
0.0,34.14,59.92
126.0,28.95,140.94
28.0,1.62,-79.34
30.0,-3.41,102.58
0.0,49.92,78.8
56.0,3.56,126.86
33.0,-4.69,-105.74
64.0,1.0,126.02
0.0,38.75,-27.75
72.0,6.0,126.13
42.0,51.31,-178.5
36.0,-17.62,-171.16
45.0,-7.89,156.24
0.0,-54.21,158.78
62.0,-4.7,153.17
74.0,36.47,76.86
54.0,44.51,149.55
54.0,-10.68,161.66
49.0,43.47,146.59
35.0,43.14,146.88
2.0,43.22,146.9
52.0,-6.02,150.12
55.0,-6.04,150.01
112.0,6.33,126.9
36.0,-22.67,171.42
25.0,52.94,-167.7
33.0,52.78,-167.8
0.0,23.86,-45.57
494.0,-4.63,154.89
46.0,16.09,121.94
66.0,9.0,126.27
102.0,-23.53,-177.27
33.0,-10.87,164.22
75.0,-8.05,108.79
38.0,51.21,173.62
57.0,34.5,140.42
38.0,-14.52,167.93
62.0,-6.03,154.56
70.0,-5.96,154.43
0.0,37.59,-118.8
73.0,-19.42,-69.33
55.0,-18.61,-174.7
168.0,-7.37,128.58
56.0,-5.19,152.19
37.0,-15.25,-173.53
29.0,9.5,126.6
16.0,-30.18,-177.91
0.0,-58.07,-10.68
59.0,-5.24,151.71
19.0,34.81,139.29
185.0,6.63,125.77
29.0,-12.49,166.37
48.0,39.29,22.91
55.0,-29.32,-177.24
88.0,-4.45,143.53
97.0,-29.0,-69.69
0.0,-21.86,-139.0
588.0,-17.89,-178.6
76.0,-12.3,166.5
131.0,-20.3,169.61
53.0,-13.09,166.34
23.0,29.63,81.09
9.0,15.93,-88.52
39.0,-15.22,-173.52
0.0,49.94,78.86
69.0,35.53,140.15
52.0,-3.25,142.33
128.0,-15.09,167.31
64.0,-6.3,154.81
44.0,-5.34,103.12
0.0,36.16,1.4
3.0,36.25,1.61
0.0,49.94,79.1
117.0,-6.11,145.54
74.0,-6.22,154.85
46.0,-21.95,170.09
65.0,18.22,-98.2
32.0,-22.3,170.39
60.0,11.78,125.5
37.0,-22.25,169.55
5.0,41.15,-124.3
0.0,-51.49,28.98
33.0,19.57,-69.58
1.0,27.4,88.8
0.0,40.86,15.33
221.0,-19.44,-175.83
77.0,-21.35,-68.1
0.0,49.87,78.97
30.0,-17.59,-172.31
84.0,-21.4,169.87
0.0,49.44,-129.57
31.0,-21.25,-174.41
82.0,30.63,140.85
33.0,-16.29,178.2
0.0,50.01,79.03
45.0,45.98,151.47
229.0,29.28,128.1
27.0,-61.11,-55.54
38.0,38.61,142.91
49.0,38.71,142.75
24.0,-4.56,139.28
35.0,38.28,142.71
110.0,42.48,142.15
30.0,38.18,142.87
10.0,-29.68,60.83
22.0,51.82,176.15
6.0,53.02,162.41
23.0,44.61,149.38
41.0,-22.11,174.76
79.0,-6.04,148.77
18.0,38.23,22.97
59.0,-13.77,166.5
32.0,38.24,23.26
33.0,3.93,-85.88
53.0,18.82,-103.95
228.0,-5.43,146.76
109.0,-19.52,-69.01
45.0,3.43,128.01
544.0,-27.28,-63.27
22.0,45.59,152.24
0.0,14.23,119.13
28.0,37.28,142.28
0.0,49.87,78.9
45.0,-13.4,166.44
522.0,-23.7,179.99
49.0,43.23,149.94
217.0,36.41,71.15
36.0,-1.96,-80.99
223.0,42.65,139.2
75.0,-5.14,154.74
140.0,5.82,126.98
0.0,-48.55,164.7
139.0,-14.75,167.28
81.0,-5.68,151.47
0.0,-49.13,164.63
10.0,-36.0,-17.08
54.0,44.66,148.92
316.0,16.57,145.48
31.0,29.89,57.72
114.0,-22.29,171.65
140.0,-15.44,167.48
11.0,29.99,57.77
41.0,-21.61,169.66
76.0,-5.18,151.75
67.0,-2.76,139.18
102.0,-22.09,170.9
3.0,48.71,157.37
33.0,-22.89,-175.82
74.0,-5.32,151.52
20.0,-15.08,-173.12
21.0,43.53,147.04
37.0,-21.5,169.61
18.0,30.66,141.78
30.0,35.68,73.6
0.0,49.89,78.98
10.0,24.84,-46.29
172.0,18.34,-68.86
101.0,-6.39,130.72
45.0,-22.22,170.48
23.0,-30.18,-177.96
274.0,-29.41,-179.03
10.0,-4.76,-112.01
0.0,73.32,54.55
12.0,-33.82,-179.44
15.0,50.72,160.4
18.0,-4.52,146.2
38.0,-9.42,159.34
606.0,-20.7,-178.65
62.0,-6.43,154.88
31.0,-11.4,66.3
62.0,-9.98,162.06
53.0,40.3,142.33
18.0,-33.15,-73.1
189.0,-7.11,129.06
0.0,49.88,78.89
28.0,18.18,-102.01
10.0,-31.38,-110.79
10.0,43.56,-127.7
21.0,-20.01,-174.23
15.0,-3.52,143.86
57.0,-32.17,-71.43
7.0,-2.3,22.83
39.0,18.75,120.86
38.0,42.98,146.2
594.0,-20.81,-178.87
43.0,-37.23,179.81
35.0,-6.14,152.03
10.0,23.96,125.92
64.0,-6.39,154.92
90.0,-56.4,-26.54
10.0,39.22,25.25
20.0,-30.01,-177.63
8.0,-30.03,-177.73
0.0,49.9,78.86
0.0,-2.11,139.79
30.0,26.84,142.74
607.0,18.0,145.67
192.0,-23.1,-177.27
177.0,-12.11,166.67
36.0,-3.41,177.55
10.0,46.99,-66.65
38.0,13.85,124.32
36.0,14.01,124.37
10.0,13.15,-87.56
23.0,-9.53,152.21
21.0,-9.55,152.21
10.0,39.96,24.39
25.0,31.68,82.28
62.0,53.26,-165.65
65.0,16.73,-61.44
200.0,-22.69,-66.62
34.0,-10.89,166.01
46.0,33.67,141.17
117.0,22.33,143.59
12.0,-25.19,-175.55
105.0,-56.05,-27.37
33.0,-9.52,118.35
27.0,42.23,142.46
196.0,-18.54,-175.12
10.0,-52.89,-46.98
36.0,-31.55,-178.6
85.0,-12.74,-76.04
55.0,-6.41,147.65
199.0,0.09,123.31
86.0,-15.86,-172.97
43.0,19.89,120.54
42.0,-28.21,-114.06
9.0,19.9,120.49
0.0,49.87,78.92
101.0,-0.61,123.28
10.0,-60.75,-20.95
26.0,-20.24,168.2
15.0,-3.36,177.4
40.0,48.82,154.93
46.0,55.07,165.4
22.0,7.79,135.76
47.0,38.76,142.22
44.0,-41.41,-74.97
33.0,-18.11,-172.51
56.0,51.57,-177.37
19.0,16.51,-98.25
20.0,16.58,-98.34
80.0,-5.66,150.99
125.0,-17.61,-174.45
59.0,-4.7,103.04
83.0,13.29,-89.39
449.0,-7.33,126.08
10.0,-55.42,160.23
45.0,44.56,151.03
51.0,51.39,-179.94
0.0,49.97,78.86
554.0,27.9,137.04
10.0,-51.15,160.64
37.0,36.36,141.63
18.0,51.76,176.08
43.0,13.81,146.36
28.0,-12.59,166.11
55.0,-11.16,115.42
58.0,-4.34,153.12
106.0,-5.05,143.96
1.0,33.71,22.94
10.0,6.75,-82.72
43.0,36.4,141.44
52.0,-2.71,-79.88
42.0,43.85,148.32
42.0,-15.36,-173.09
45.0,-25.55,-176.24
179.0,29.4,140.43
153.0,-14.53,-70.8
543.0,-23.45,-179.87
42.0,-24.39,-176.65
40.0,-15.61,168.01
511.0,-7.17,125.81
96.0,-6.61,101.7
190.0,-1.73,-76.73
14.0,-10.61,-74.69
34.0,-3.72,140.0
0.0,49.89,78.86
103.0,-9.87,161.18
38.0,-9.28,158.21
18.0,14.67,44.23
35.0,36.13,68.98
88.0,24.56,122.53
40.0,-24.15,-175.97
49.0,-57.44,-25.77
20.0,33.9,139.45
13.0,19.93,121.34
55.0,-15.43,-173.3
228.0,-5.45,147.05
14.0,38.07,20.25
55.0,-57.98,-24.35
50.0,16.14,-95.25
81.0,12.91,93.59
208.0,-30.44,-179.3
40.0,-29.69,-177.73
41.0,10.54,140.96
46.0,55.03,-159.19
37.0,54.99,-159.24
569.0,8.73,124.03
68.0,5.6,126.3
103.0,-18.65,-69.38
48.0,49.23,155.56
26.0,44.06,148.09
29.0,-3.49,177.64
21.0,43.76,147.45
72.0,-6.99,147.39
25.0,-4.05,127.9
26.0,-4.07,127.9
94.0,-4.89,153.57
74.0,-4.67,153.25
83.0,-21.59,-175.32
36.0,-6.48,154.64
44.0,8.8,-83.11
82.0,5.71,94.72
52.0,52.92,159.81
51.0,49.41,155.58
137.0,-15.04,167.28
32.0,11.4,57.52
38.0,10.43,-62.71
102.0,-4.84,-78.09
64.0,-6.52,154.94
56.0,53.38,160.3
11.0,-10.19,110.84
45.0,27.78,62.07
32.0,14.92,99.05
33.0,-24.01,-175.9
9.0,41.5,143.84
24.0,46.41,153.39
7.0,36.24,-120.27
25.0,-33.89,179.52
116.0,-5.39,150.94
33.0,47.41,152.26
0.0,-21.85,-138.94
16.0,40.48,139.09
35.0,40.83,139.33
135.0,-16.96,-174.61
600.0,-9.52,-71.22
22.0,40.25,139.01
31.0,40.22,139.04
46.0,51.42,-174.11
0.0,49.91,78.97
125.0,1.55,127.32
6.0,41.35,139.1
43.0,24.13,122.39
159.0,29.74,129.38
18.0,21.77,103.31
48.0,24.17,122.39
14.0,60.22,-141.27
222.0,20.19,122.41
38.0,-22.59,171.02
10.0,-7.41,27.88
10.0,-60.91,-53.1
37.0,61.04,-147.37
46.0,5.54,126.47
9.0,36.21,-120.36
190.0,53.91,158.36
10.0,-20.13,-126.94
175.0,20.45,122.14
2.0,40.14,24.75
43.0,35.48,139.05
108.0,1.8,127.28
64.0,-8.69,111.17
94.0,55.79,161.33
26.0,18.23,120.8
0.0,73.38,54.87
56.0,3.73,126.64
128.0,33.51,131.51
20.0,-16.68,-172.05
73.0,-17.44,-69.96
43.0,60.97,-147.47
205.0,36.52,71.1
167.0,18.12,145.83
515.0,-23.98,-179.8
16.0,-16.64,-177.38
44.0,24.08,122.16
35.0,24.02,122.26
10.0,-3.61,151.2
0.0,73.35,54.38
12.0,33.95,139.51
5.0,-26.55,-70.62
0.0,49.91,78.83
13.0,-26.16,-70.59
7.0,-8.12,156.35
8.0,1.09,121.0
55.0,-23.74,-70.23
30.0,-20.57,-173.84
10.0,37.59,-17.41
24.0,-60.75,-25.6
33.0,-60.46,-24.91
44.0,-60.69,-25.41
7.0,1.16,120.89
0.0,49.89,78.9
10.0,44.1,-113.81
16.0,40.35,42.18
57.0,-9.1,119.09
89.0,-4.0,-79.4
4.0,19.5,-155.44
5.0,43.75,148.35
34.0,-7.49,130.59
39.0,0.48,-79.79
183.0,-7.47,128.2
19.0,-40.45,155.57
52.0,41.8,142.77
10.0,-6.85,72.04
33.0,-6.61,71.41
68.0,14.07,-91.95
18.0,-15.37,-173.03
34.0,-6.5,71.4
44.0,3.74,148.97
33.0,8.14,137.21
158.0,-7.63,127.34
103.0,-33.09,-70.15
63.0,-3.21,145.43
10.0,-2.38,145.06
592.0,-28.14,-63.15
599.0,-27.97,-62.9
42.0,-5.51,151.91
11.0,11.85,-13.51
209.0,36.42,70.75
386.0,33.62,136.8
0.0,45.4,151.31
43.0,-2.83,118.76
112.0,-3.88,-78.47
48.0,36.47,141.24
26.0,-3.92,-81.41
326.0,-23.68,-178.3
38.0,29.28,130.44
164.0,36.48,71.05
568.0,49.05,146.63
45.0,34.57,70.47
4.0,-9.96,160.5
192.0,36.47,70.86
164.0,-6.6,130.15
0.0,49.86,78.81
88.0,-17.32,-70.53
656.0,8.17,123.77
454.0,29.35,138.92
89.0,-38.27,177.22
15.0,40.35,63.36
41.0,49.16,155.31
0.0,49.87,78.97
15.0,17.38,-59.63
185.0,-18.95,168.89
33.0,-21.05,168.71
135.0,-15.88,-174.35
578.0,50.06,148.77
399.0,47.44,146.73
398.0,30.89,138.48
0.0,49.91,78.91
21.0,-6.79,71.48
10.0,-51.88,161.08
0.0,49.92,79.03
19.0,-10.83,164.23
171.0,-4.86,151.55
50.0,-30.68,-71.2
267.0,-15.83,-174.8
95.0,-15.66,-72.45
25.0,35.31,23.29
10.0,-58.47,-15.97
20.0,18.02,-69.3
46.0,16.82,-98.46
53.0,-6.1,154.44
537.0,-5.76,111.29
0.0,49.85,78.92
93.0,-56.44,-27.43
41.0,28.11,129.52
58.0,-6.55,154.98
26.0,1.35,126.4
0.0,50.33,-176.86
260.0,-0.07,122.52
45.0,32.39,131.96
49.0,27.47,128.58
27.0,-33.28,-179.28
15.0,-17.9,172.12
5.0,40.39,-126.8
18.0,35.78,137.49
20.0,34.01,141.64
41.0,16.8,147.17
10.0,34.02,141.66
107.0,13.84,145.38
21.0,-25.88,-175.9
10.0,-31.6,-110.85
26.0,15.05,-94.28
80.0,-15.75,-173.65
180.0,-24.05,-66.84
0.0,73.37,54.84
58.0,1.65,126.32
7.0,39.16,71.35
0.0,49.92,78.83
162.0,5.76,125.61
177.0,-17.15,-174.07
10.0,8.16,-38.77
0.0,55.18,163.57
10.0,-18.85,67.33
119.0,-22.0,170.91
42.0,0.22,98.05
422.0,-18.7,-178.04
218.0,5.13,125.17
10.0,-30.9,-13.53
647.0,-17.74,-178.05
33.0,-7.97,102.27
25.0,-14.32,171.29
114.0,-8.16,-76.12
0.0,49.95,79.03
10.0,20.33,-115.79
36.0,44.15,148.2
10.0,-1.39,-15.02
0.0,49.88,78.82
0.0,49.83,78.71
0.0,56.19,163.31
12.0,-36.67,177.64
25.0,10.21,-80.03
179.0,0.2,123.63
47.0,24.11,122.48
27.0,-3.66,141.74
3.0,-0.95,128.47
2.0,-7.49,130.18
41.0,-33.07,-68.58
123.0,32.55,131.19
10.0,-46.01,165.16
61.0,-17.54,-174.44
37.0,-20.54,-174.0
0.0,49.87,78.84
113.0,-10.25,161.11
56.0,27.49,128.48
44.0,-33.14,-71.84
33.0,-32.95,-71.6
33.0,-33.24,-71.78
77.0,-33.76,-71.19
36.0,55.2,161.95
12.0,66.22,-149.98
10.0,43.5,-127.62
20.0,16.98,-62.46
40.0,-32.68,-71.63
14.0,7.76,123.52
40.0,-33.15,-71.69
45.0,-6.61,105.4
48.0,-34.14,-72.1
138.0,44.38,146.71
165.0,40.32,140.38
46.0,-32.64,-71.67
475.0,28.27,139.55
14.0,-4.1,136.28
61.0,-34.0,-71.45
97.0,-35.63,179.01
88.0,-9.19,114.26
36.0,1.65,126.5
75.0,-5.16,130.45
181.0,15.32,120.63
0.0,49.88,78.96
10.0,-39.71,-75.7
613.0,-9.21,-71.22
0.0,-37.62,179.46
27.0,-5.59,151.07
30.0,-29.04,77.78
54.0,53.57,160.53
49.0,54.04,160.93
33.0,-15.3,-173.47
110.0,4.92,127.53
10.0,0.97,-28.44
0.0,49.85,78.87
17.0,30.29,132.72
0.0,49.84,78.69
46.0,-4.44,152.81
28.0,-17.23,167.83
45.0,-29.7,-177.78
0.0,49.92,78.8
17.0,-6.24,148.74
33.0,-60.3,-27.0
102.0,36.21,70.9
107.0,36.19,70.81
34.0,7.46,123.47
22.0,16.93,120.19
24.0,11.15,140.23
29.0,54.15,168.69
52.0,37.77,141.77
45.0,-9.16,-78.88
7.0,39.49,75.27
629.0,-21.0,-178.99
30.0,-15.35,-173.54
27.0,39.36,75.44
63.0,17.98,-97.16
29.0,18.54,-102.32
42.0,17.81,-101.69
16.0,-34.61,-178.57
33.0,-9.81,159.85
11.0,-22.08,-174.6
10.0,62.22,-124.27
104.0,-6.76,107.04
30.0,54.73,-159.65
103.0,-21.55,-176.39
10.0,40.32,69.82
25.0,37.65,136.9
254.0,46.29,146.27
14.0,-11.12,125.15
107.0,-31.37,-68.61
595.0,-7.08,124.28
13.0,36.74,54.81
20.0,-9.57,150.97
0.0,53.21,-166.92
49.0,-35.21,-179.32
17.0,7.73,137.02
52.0,27.94,140.61
10.0,-1.83,134.84
0.0,-21.86,-138.92
33.0,-14.03,166.22
43.0,-13.98,166.19
441.0,26.96,140.48
25.0,3.69,126.65
31.0,11.71,-85.86
44.0,-14.06,166.23
52.0,-13.98,166.51
51.0,-30.67,-178.03
6.0,62.19,-124.27
10.0,-35.1,54.26
25.0,-5.75,104.18
116.0,-5.53,150.69
33.0,-5.61,131.43
144.0,-21.37,170.31
13.0,51.54,-173.11
97.0,-10.16,161.01
527.0,27.87,139.51
51.0,36.43,140.98
41.0,24.02,122.23
